INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12864,T,200808,074359,60.173656N,24.945431E,17,16.2,229
12865,T,200808,074400,60.173630N,24.945366E,17,16.4,226
12866,T,200808,074401,60.173592N,24.945305E,16,15.6,225
12867,T,200808,074402,60.173550N,24.945250E,16,14.7,223
12868,T,200808,074403,60.173519N,24.945200E,16,14.7,223
12869,T,200808,074404,60.173492N,24.945147E,16,14.6,224
12870,T,200808,074405,60.173466N,24.945095E,16,14.7,220
12871,T,200808,074406,60.173431N,24.945051E,16,15.6,215
12872,T,200808,074407,60.173397N,24.945005E,15,14.6,216
12873,T,200808,074408,60.173367N,24.944963E,15,10.5,217
12874,T,200808,074409,60.173344N,24.944918E,16,11.4,219
12875,T,200808,074410,60.173325N,24.944868E,16,13.1,220
12876,T,200808,074411,60.173298N,24.944817E,16,15.0,222
12877,T,200808,074412,60.173267N,24.944761E,16,14.9,223
12878,T,200808,074413,60.173244N,24.944704E,17,15.2,223
12879,T,200808,074414,60.173222N,24.944645E,17,15.3,224
12880,T,200808,074415,60.173195N,24.944576E,17,16.5,225
12881,T,200808,074416,60.173168N,24.944502E,17,15.9,239
12882,T,200808,074417,60.173145N,24.944424E,16,15.0,244
12883,T,200808,074418,60.173126N,24.944347E,16,14.1,248
12884,T,200808,074419,60.173107N,24.944275E,16,14.2,246
12885,T,200808,074420,60.173088N,24.944206E,15,14.1,247
12886,T,200808,074421,60.173080N,24.944138E,15,14.2,255
12887,T,200808,074422,60.173073N,24.944071E,16,12.0,264
12888,T,200808,074423,60.173069N,24.944023E,16,7.4,263
12889,T,200808,074424,60.173061N,24.943991E,15,6.2,262
12890,T,200808,074425,60.173054N,24.943960E,15,6.9,260
12891,T,200808,074426,60.173042N,24.943924E,15,8.7,259
12892,T,200808,074427,60.173035N,24.943874E,14,11.2,256
12893,T,200808,074428,60.173027N,24.943817E,14,10.6,256
12894,T,200808,074429,60.173027N,24.943781E,14,5.2,256
12895,T,200808,074430,60.173027N,24.943756E,14,0.0,256
12896,T,200808,074431,60.173031N,24.943735E,14,4.2,256
12897,T,200808,074432,60.173031N,24.943710E,14,5.7,257
12898,T,200808,074433,60.173035N,24.943680E,13,6.1,258
12899,T,200808,074434,60.173038N,24.943645E,13,6.1,260
12900,T,200808,074435,60.173038N,24.943611E,13,6.0,261
12901,T,200808,074436,60.173038N,24.943583E,13,4.9,261
12902,T,200808,074437,60.173042N,24.943556E,13,4.8,261
12903,T,200808,074438,60.173046N,24.943533E,13,3.8,261
12904,T,200808,074439,60.173042N,24.943506E,13,6.1,259
12905,T,200808,074440,60.173035N,24.943476E,13,9.6,256
12906,T,200808,074441,60.173012N,24.943439E,13,11.7,252
12907,T,200808,074442,60.172989N,24.943417E,13,11.1,249
12908,T,200808,074443,60.172955N,24.943415E,13,12.7,243
12909,T,200808,074444,60.172924N,24.943419E,13,13.1,237
12910,T,200808,074445,60.172886N,24.943415E,13,11.6,231
12911,T,200808,074446,60.172852N,24.943422E,13,9.3,162
12912,T,200808,074447,60.172825N,24.943432E,13,9.3,163
12913,T,200808,074448,60.172791N,24.943436E,13,11.2,163
12914,T,200808,074449,60.172745N,24.943428E,13,14.9,165
12915,T,200808,074450,60.172703N,24.943432E,13,14.5,166
12916,T,200808,074451,60.172653N,24.943439E,13,17.7,167
12917,T,200808,074452,60.172604N,24.943455E,13,17.7,168
12918,T,200808,074453,60.172550N,24.943472E,13,18.9,169
12919,T,200808,074454,60.172501N,24.943502E,13,19.3,167
12920,T,200808,074455,60.172447N,24.943525E,13,18.7,168
12921,T,200808,074456,60.172394N,24.943544E,13,19.6,167
12922,T,200808,074457,60.172340N,24.943560E,13,19.6,165
12923,T,200808,074458,60.172283N,24.943558E,13,19.0,166
12924,T,200808,074459,60.172234N,24.943569E,12,19.0,172
12925,T,200808,074500,60.172180N,24.943579E,12,18.2,176
12926,T,200808,074501,60.172131N,24.943586E,12,17.0,177
12927,T,200808,074502,60.172089N,24.943583E,12,16.3,189
12928,T,200808,074503,60.172039N,24.943514E,12,15.6,194
12929,T,200808,074504,60.171997N,24.943472E,12,15.7,202
12930,T,200808,074505,60.171947N,24.943417E,12,17.1,213
12931,T,200808,074506,60.171913N,24.943356E,12,17.1,222
12932,T,200808,074507,60.171890N,24.943279E,12,18.0,237
12933,T,200808,074508,60.171875N,24.943190E,11,18.6,249
12934,T,200808,074509,60.171860N,24.943096E,11,19.1,252
12935,T,200808,074510,60.171848N,24.942999E,10,19.1,259
12936,T,200808,074511,60.171848N,24.942902E,10,19.0,265
12937,T,200808,074512,60.171841N,24.942806E,9,17.5,264
12938,T,200808,074513,60.171825N,24.942724E,8,16.7,262
12939,T,200808,074514,60.171795N,24.942663E,8,16.1,257
12940,T,200808,074515,60.171757N,24.942640E,8,17.8,250
12941,T,200808,074516,60.171703N,24.942663E,8,18.4,242
12942,T,200808,074517,60.171646N,24.942686E,8,19.2,236
12943,T,200808,074518,60.171597N,24.942711E,8,18.9,229
12944,T,200808,074519,60.171547N,24.942730E,8,18.8,223
12945,T,200808,074520,60.171501N,24.942755E,8,19.2,217
12946,T,200808,074521,60.171448N,24.942770E,8,19.8,212
12947,T,200808,074522,60.171398N,24.942789E,8,20.3,207
12948,T,200808,074523,60.171349N,24.942801E,8,20.2,176
12949,T,200808,074524,60.171299N,24.942804E,8,19.7,178
12950,T,200808,074525,60.171249N,24.942797E,8,19.6,190
12951,T,200808,074526,60.171200N,24.942764E,8,20.5,204
12952,T,200808,074527,60.171158N,24.942715E,8,20.0,210
12953,T,200808,074528,60.171112N,24.942675E,8,20.0,192
12954,T,200808,074529,60.171059N,24.942669E,7,20.0,174
12955,T,200808,074530,60.171013N,24.942682E,7,20.2,173
12956,T,200808,074531,60.170959N,24.942688E,7,20.4,174
12957,T,200808,074532,60.170910N,24.942688E,7,21.2,175
12958,T,200808,074533,60.170853N,24.942680E,7,20.9,176
12959,T,200808,074534,60.170803N,24.942659E,7,19.9,177
12960,T,200808,074535,60.170761N,24.942638E,7,19.0,179
12961,T,200808,074536,60.170715N,24.942614E,6,18.2,196
12962,T,200808,074537,60.170677N,24.942577E,6,16.7,207
12963,T,200808,074538,60.170639N,24.942535E,6,15.4,211
12964,T,200808,074539,60.170609N,24.942495E,6,14.0,216
12965,T,200808,074540,60.170589N,24.942450E,6,13.6,238
12966,T,200808,074541,60.170582N,24.942381E,6,16.0,263
12967,T,200808,074542,60.170582N,24.942299E,6,16.5,266
12968,T,200808,074543,60.170582N,24.942209E,6,18.3,266
12969,T,200808,074544,60.170574N,24.942120E,6,17.4,266
12970,T,200808,074545,60.170570N,24.942030E,6,17.8,265
12971,T,200808,074546,60.170574N,24.941938E,6,18.5,271
12972,T,200808,074547,60.170586N,24.941845E,6,17.4,280
12973,T,200808,074548,60.170593N,24.941751E,5,17.4,278
12974,T,200808,074549,60.170601N,24.941664E,5,14.0,277
12975,T,200808,074550,60.170605N,24.941605E,5,9.2,276
12976,T,200808,074551,60.170609N,24.941553E,5,10.9,275
12977,T,200808,074552,60.170609N,24.941484E,5,15.5,273
12978,T,200808,074553,60.170605N,24.941404E,6,15.8,272
12979,T,200808,074554,60.170593N,24.941324E,6,16.2,252
12980,T,200808,074555,60.170582N,24.941244E,6,16.2,248
12981,T,200808,074556,60.170567N,24.941156E,6,19.0,249
12982,T,200808,074557,60.170559N,24.941063E,6,19.7,251
12983,T,200808,074558,60.170559N,24.940964E,6,19.3,252
12984,T,200808,074559,60.170547N,24.940853E,6,18.4,254
12985,T,200808,074600,60.170540N,24.940756E,6,16.2,256
12986,T,200808,074601,60.170547N,24.940678E,6,13.4,288
12987,T,200808,074602,60.170555N,24.940622E,6,10.5,292
12988,T,200808,074603,60.170559N,24.940571E,6,10.1,290
12989,T,200808,074604,60.170563N,24.940516E,6,11.5,288
12990,T,200808,074605,60.170563N,24.940453E,6,14.1,286
12991,T,200808,074606,60.170559N,24.940376E,6,16.0,283
12992,T,200808,074607,60.170551N,24.940290E,5,17.5,281
12993,T,200808,074608,60.170540N,24.940205E,5,18.2,278
12994,T,200808,074609,60.170528N,24.940117E,5,18.2,275
12995,T,200808,074610,60.170517N,24.940025E,5,18.2,259
12996,T,200808,074611,60.170513N,24.939936E,5,18.3,264
12997,T,200808,074612,60.170509N,24.939844E,5,18.2,267
12998,T,200808,074613,60.170517N,24.939756E,5,17.7,285
12999,T,200808,074614,60.170536N,24.939678E,5,16.5,306
13000,T,200808,074615,60.170574N,24.939627E,5,19.6,335
13001,T,200808,074616,60.170624N,24.939596E,5,21.3,347
13002,T,200808,074617,60.170677N,24.939581E,5,21.0,354
13003,T,200808,074618,60.170723N,24.939564E,5,19.9,357
13004,T,200808,074619,60.170780N,24.939556E,5,19.8,358
13005,T,200808,074620,60.170841N,24.939545E,5,19.9,358
13006,T,200808,074621,60.170898N,24.939537E,5,19.9,358
13007,T,200808,074622,60.170967N,24.939524E,6,19.9,356
13008,T,200808,074623,60.171017N,24.939508E,6,19.0,351
13009,T,200808,074624,60.171059N,24.939478E,6,18.6,339
13010,T,200808,074625,60.171101N,24.939426E,6,19.8,324
13011,T,200808,074626,60.171135N,24.939363E,5,20.3,319
13012,T,200808,074627,60.171169N,24.939295E,5,22.1,318
13013,T,200808,074628,60.171211N,24.939228E,5,22.1,324
13014,T,200808,074629,60.171257N,24.939169E,4,21.5,326
13015,T,200808,074630,60.171299N,24.939116E,4,21.6,330
13016,T,200808,074631,60.171341N,24.939089E,5,21.9,339
13017,T,200808,074632,60.171391N,24.939060E,5,22.6,343
13018,T,200808,074633,60.171440N,24.939037E,5,22.0,347
13019,T,200808,074634,60.171494N,24.939024E,5,22.1,355
13020,T,200808,074635,60.171547N,24.939018E,4,22.9,357
13021,T,200808,074636,60.171604N,24.939011E,4,22.8,355
13022,T,200808,074637,60.171661N,24.938997E,4,22.7,353
13023,T,200808,074638,60.171715N,24.938984E,4,22.2,352
13024,T,200808,074639,60.171768N,24.938967E,4,22.2,351
13025,T,200808,074640,60.171829N,24.938948E,3,22.7,351
13026,T,200808,074641,60.171879N,24.938932E,3,22.7,350
13027,T,200808,074642,60.171940N,24.938915E,3,22.7,351
13028,T,200808,074643,60.171997N,24.938904E,3,23.5,352
13029,T,200808,074644,60.172050N,24.938885E,3,23.2,352
13030,T,200808,074645,60.172112N,24.938864E,3,24.1,351
13031,T,200808,074646,60.172169N,24.938847E,3,24.2,351
13032,T,200808,074647,60.172230N,24.938828E,4,25.0,351
13033,T,200808,074648,60.172276N,24.938816E,5,22.2,352
13034,T,200808,074649,60.172310N,24.938776E,6,22.5,353
13035,T,200808,074650,60.172359N,24.938759E,7,23.0,354
13036,T,200808,074651,60.172409N,24.938740E,7,22.9,355
13037,T,200808,074652,60.172440N,24.938786E,8,21.9,356
13038,T,200808,074653,60.172489N,24.938795E,9,21.5,357
13039,T,200808,074654,60.172539N,24.938795E,9,21.0,358
13040,T,200808,074655,60.172596N,24.938784E,9,19.9,357
13041,T,200808,074656,60.172646N,24.938770E,9,19.2,357
13042,T,200808,074657,60.172703N,24.938707E,10,21.8,351
13043,T,200808,074658,60.172760N,24.938644E,10,24.4,352
13044,T,200808,074659,60.172817N,24.938578E,10,22.3,338
13045,T,200808,074700,60.172859N,24.938517E,10,20.3,323
13046,T,200808,074701,60.172878N,24.938435E,9,16.7,288
13047,T,200808,074702,60.172886N,24.938337E,8,19.0,267
13048,T,200808,074703,60.172874N,24.938236E,8,20.2,254
13049,T,200808,074704,60.172863N,24.938135E,8,21.0,252
13050,T,200808,074705,60.172848N,24.938040E,7,19.9,249
13051,T,200808,074706,60.172836N,24.937941E,7,20.4,255
13052,T,200808,074707,60.172832N,24.937836E,6,21.2,259
13053,T,200808,074708,60.172825N,24.937737E,6,20.3,263
13054,T,200808,074709,60.172821N,24.937628E,6,21.5,261
13055,T,200808,074710,60.172817N,24.937525E,6,20.9,264
13056,T,200808,074711,60.172813N,24.937420E,5,20.6,265
13057,T,200808,074712,60.172810N,24.937307E,5,22.0,263
13058,T,200808,074713,60.172798N,24.937187E,5,24.2,256
13059,T,200808,074714,60.172787N,24.937075E,4,22.9,258
13060,T,200808,074715,60.172779N,24.936964E,3,23.3,259
13061,T,200808,074716,60.172771N,24.936848E,3,24.0,261
13062,T,200808,074717,60.172768N,24.936726E,3,23.9,263
13063,T,200808,074718,60.172760N,24.936611E,3,23.4,262
13064,T,200808,074719,60.172752N,24.936499E,3,23.4,261
13065,T,200808,074720,60.172741N,24.936388E,4,23.2,260
13066,T,200808,074721,60.172726N,24.936281E,4,23.1,259
13067,T,200808,074722,60.172707N,24.936176E,4,23.0,258
13068,T,200808,074723,60.172688N,24.936073E,4,22.2,257
13069,T,200808,074724,60.172668N,24.935970E,4,21.6,256
13070,T,200808,074725,60.172649N,24.935867E,4,21.2,255
13071,T,200808,074726,60.172630N,24.935768E,4,21.1,255
13072,T,200808,074727,60.172615N,24.935671E,4,20.6,254
13073,T,200808,074728,60.172600N,24.935575E,4,20.0,253
13074,T,200808,074729,60.172577N,24.935484E,4,19.7,239
13075,T,200808,074730,60.172546N,24.935406E,4,19.7,228
13076,T,200808,074731,60.172512N,24.935335E,4,19.8,225
13077,T,200808,074732,60.172478N,24.935268E,4,19.8,223
13078,T,200808,074733,60.172440N,24.935200E,4,20.2,223
13079,T,200808,074734,60.172405N,24.935131E,4,20.1,223
13080,T,200808,074735,60.172367N,24.935064E,4,19.6,223
13081,T,200808,074736,60.172333N,24.934996E,4,19.5,224
13082,T,200808,074737,60.172295N,24.934910E,4,20.7,226
13083,T,200808,074738,60.172260N,24.934826E,4,21.5,227
13084,T,200808,074739,60.172218N,24.934748E,4,21.5,227
13085,T,200808,074740,60.172176N,24.934683E,4,22.2,227
13086,T,200808,074741,60.172146N,24.934607E,5,20.3,227
13087,T,200808,074742,60.172108N,24.934532E,5,21.5,226
13088,T,200808,074743,60.172066N,24.934456E,5,21.7,226
13089,T,200808,074744,60.172028N,24.934380E,5,21.2,225
13090,T,200808,074745,60.171989N,24.934307E,4,20.8,224
13091,T,200808,074746,60.171951N,24.934237E,4,20.8,224
13092,T,200808,074747,60.171917N,24.934160E,4,21.0,226
13093,T,200808,074748,60.171879N,24.934082E,4,21.6,227
13094,T,200808,074749,60.171844N,24.934004E,4,21.2,227
13095,T,200808,074750,60.171803N,24.933928E,4,21.5,227
13096,T,200808,074751,60.171768N,24.933861E,4,21.6,227
13097,T,200808,074752,60.171726N,24.933784E,3,22.1,226
13098,T,200808,074753,60.171688N,24.933710E,4,22.1,226
13099,T,200808,074754,60.171646N,24.933634E,3,21.8,227
13100,T,200808,074755,60.171612N,24.933554E,4,21.8,228
13101,T,200808,074756,60.171577N,24.933474E,4,21.9,228
13102,T,200808,074757,60.171539N,24.933395E,4,21.5,228
13103,T,200808,074758,60.171501N,24.933311E,4,21.8,229
13104,T,200808,074759,60.171467N,24.933224E,4,22.3,230
13105,T,200808,074800,60.171432N,24.933136E,4,22.4,231
13106,T,200808,074801,60.171394N,24.933050E,4,22.4,232
13107,T,200808,074802,60.171360N,24.932964E,4,22.4,232
13108,T,200808,074803,60.171322N,24.932878E,4,22.5,232
13109,T,200808,074804,60.171288N,24.932787E,4,23.0,232
13110,T,200808,074805,60.171253N,24.932695E,4,22.7,233
13111,T,200808,074806,60.171219N,24.932604E,4,22.2,233
13112,T,200808,074807,60.171192N,24.932512E,4,22.3,234
13113,T,200808,074808,60.171162N,24.932413E,4,23.0,235
13114,T,200808,074809,60.171135N,24.932312E,4,22.5,237
13115,T,200808,074810,60.171104N,24.932217E,4,21.8,239
13116,T,200808,074811,60.171059N,24.932150E,3,22.3,234
13117,T,200808,074812,60.171036N,24.932037E,3,22.3,232
13118,T,200808,074813,60.171013N,24.931915E,3,22.4,233
13119,T,200808,074814,60.170979N,24.931820E,3,23.5,234
13120,T,200808,074815,60.170952N,24.931717E,3,23.5,236
13121,T,200808,074816,60.170925N,24.931618E,3,23.2,236
13122,T,200808,074817,60.170887N,24.931522E,3,22.8,235
13123,T,200808,074818,60.170856N,24.931423E,3,22.9,236
13124,T,200808,074819,60.170822N,24.931330E,3,22.8,235
13125,T,200808,074820,60.170788N,24.931244E,2,21.4,235
13126,T,200808,074821,60.170712N,24.931213E,2,19.6,229
13127,T,200808,074822,60.170677N,24.931135E,2,18.0,230
13128,T,200808,074823,60.170666N,24.931061E,2,16.8,232
13129,T,200808,074824,60.170643N,24.930977E,2,16.7,233
13130,T,200808,074825,60.170620N,24.930899E,2,17.1,234
13131,T,200808,074826,60.170597N,24.930822E,2,17.8,237
13132,T,200808,074827,60.170570N,24.930748E,2,18.2,237
13133,T,200808,074828,60.170555N,24.930674E,2,17.5,239
13134,T,200808,074829,60.170532N,24.930597E,2,17.5,240
13135,T,200808,074830,60.170513N,24.930525E,2,16.7,242
13136,T,200808,074831,60.170498N,24.930452E,2,15.7,244
13137,T,200808,074832,60.170479N,24.930370E,2,17.6,246
13138,T,200808,074833,60.170464N,24.930286E,2,18.3,246
13139,T,200808,074834,60.170441N,24.930218E,2,17.5,246
13140,T,200808,074835,60.170410N,24.930149E,2,17.5,245
13141,T,200808,074836,60.170391N,24.930077E,2,16.1,245
13142,T,200808,074837,60.170372N,24.930008E,2,15.7,243
13143,T,200808,074838,60.170349N,24.929934E,2,17.6,243
13144,T,200808,074839,60.170334N,24.929852E,2,17.2,244
13145,T,200808,074840,60.170315N,24.929764E,2,17.2,244
13146,T,200808,074841,60.170296N,24.929682E,2,17.3,246
13147,T,200808,074842,60.170273N,24.929600E,3,17.0,246
13148,T,200808,074843,60.170258N,24.929518E,3,17.0,247
13149,T,200808,074844,60.170235N,24.929438E,3,16.7,248
13150,T,200808,074845,60.170212N,24.929361E,3,17.0,243
13151,T,200808,074846,60.170193N,24.929283E,3,17.5,240
13152,T,200808,074847,60.170174N,24.929207E,4,16.9,241
13153,T,200808,074848,60.170151N,24.929132E,4,16.7,243
13154,T,200808,074849,60.170128N,24.929056E,4,16.9,243
13155,T,200808,074850,60.170101N,24.928974E,4,19.0,240
13156,T,200808,074851,60.170071N,24.928896E,4,19.8,237
13157,T,200808,074852,60.170048N,24.928814E,4,17.4,237
13158,T,200808,074853,60.170044N,24.928673E,3,18.0,255
13159,T,200808,074854,60.170036N,24.928564E,3,19.6,256
13160,T,200808,074855,60.170013N,24.928488E,3,18.3,255
13161,T,200808,074856,60.169991N,24.928404E,3,18.6,254
13162,T,200808,074857,60.169975N,24.928320E,3,18.3,252
13163,T,200808,074858,60.169960N,24.928236E,3,18.3,252
13164,T,200808,074859,60.169933N,24.928154E,3,19.4,251
13165,T,200808,074900,60.169910N,24.928066E,3,20.6,238
13166,T,200808,074901,60.169876N,24.927984E,2,21.9,236
13167,T,200808,074902,60.169830N,24.927896E,3,24.0,237
13168,T,200808,074903,60.169788N,24.927794E,3,24.9,239
13169,T,200808,074904,60.169727N,24.927708E,3,24.2,241
13170,T,200808,074905,60.169697N,24.927605E,3,23.9,241
13171,T,200808,074906,60.169659N,24.927504E,3,24.3,236
13172,T,200808,074907,60.169624N,24.927404E,2,24.4,233
13173,T,200808,074908,60.169579N,24.927305E,2,24.3,233
13174,T,200808,074909,60.169548N,24.927214E,2,23.6,233
13175,T,200808,074910,60.169514N,24.927114E,2,24.5,234
13176,T,200808,074911,60.169468N,24.927027E,2,25.1,234
13177,T,200808,074912,60.169418N,24.926941E,2,24.6,234
13178,T,200808,074913,60.169388N,24.926851E,1,22.1,237
13179,T,200808,074914,60.169357N,24.926754E,2,23.2,236
13180,T,200808,074915,60.169319N,24.926659E,2,23.3,236
13181,T,200808,074916,60.169289N,24.926563E,2,23.2,235
13182,T,200808,074917,60.169254N,24.926472E,2,22.7,236
13183,T,200808,074918,60.169228N,24.926378E,2,21.7,235
13184,T,200808,074919,60.169201N,24.926285E,2,21.7,236
13185,T,200808,074920,60.169170N,24.926189E,2,21.1,237
13186,T,200808,074921,60.169140N,24.926096E,2,21.4,237
13187,T,200808,074922,60.169117N,24.926001E,2,21.5,237
13188,T,200808,074923,60.169083N,24.925913E,2,21.4,237
13189,T,200808,074924,60.169056N,24.925823E,2,21.5,237
13190,T,200808,074925,60.169022N,24.925747E,2,21.6,237
13191,T,200808,074926,60.168991N,24.925653E,2,21.5,237
13192,T,200808,074927,60.168961N,24.925556E,2,21.5,237
13193,T,200808,074928,60.168934N,24.925465E,2,21.5,237
13194,T,200808,074929,60.168903N,24.925373E,3,21.5,236
13195,T,200808,074930,60.168873N,24.925285E,3,21.5,235
13196,T,200808,074931,60.168839N,24.925196E,3,21.9,235
13197,T,200808,074932,60.168812N,24.925104E,3,21.5,234
13198,T,200808,074933,60.168785N,24.925016E,3,20.8,238
13199,T,200808,074934,60.168758N,24.924923E,3,20.9,241
13200,T,200808,074935,60.168739N,24.924818E,3,20.6,241
13201,T,200808,074936,60.168720N,24.924719E,3,21.4,242
13202,T,200808,074937,60.168701N,24.924616E,3,21.6,240
13203,T,200808,074938,60.168671N,24.924524E,3,21.2,238
13204,T,200808,074939,60.168648N,24.924431E,4,21.1,237
13205,T,200808,074940,60.168621N,24.924343E,4,19.9,236
13206,T,200808,074941,60.168587N,24.924269E,4,19.5,225
13207,T,200808,074942,60.168552N,24.924200E,5,18.9,223
13208,T,200808,074943,60.168522N,24.924133E,5,19.0,220
13209,T,200808,074944,60.168484N,24.924072E,5,18.5,220
13210,T,200808,074945,60.168449N,24.924009E,5,19.7,218
13211,T,200808,074946,60.168407N,24.923948E,5,19.6,218
13212,T,200808,074947,60.168373N,24.923887E,5,18.6,218
13213,T,200808,074948,60.168339N,24.923828E,7,18.5,219
13214,T,200808,074949,60.168304N,24.923767E,7,18.5,219
13215,T,200808,074950,60.168270N,24.923710E,7,18.4,219
13216,T,200808,074951,60.168236N,24.923656E,7,17.0,219
